"Development","Location","Stairhall","House","Street","Borough","Block","Lot","Stories","Elevators","BIN","Du Total","Ndu Total","Total Units","Hurricane zone","Disposed Development","Disposed Building"
"SUMNER","073.08.014","014","68","MARCUS GARVEY BOULEVARD","BROOKLYN","01749","0015","7","1","3338598","42","","42","","No","No"
"SUMNER","073.08.015","015","995","MYRTLE AVENUE","BROOKLYN","01749","0015","7","1","3338598","42","","42","","No","No"
"SUMNER","073.09.016","016","991","MYRTLE AVENUE","BROOKLYN","01749","0015","7","1","3338597","42","","42","","No","No"
"SUMNER","073.09.017","017","987","MYRTLE AVENUE","BROOKLYN","01749","0015","7","1","3338597","42","","42","","No","No"
"SUMNER","073.10.018","018","979","MYRTLE AVENUE","BROOKLYN","01749","0015","7","1","3338596","36","","36","","No","No"
"SUMNER","073.10.019","019","231","THROOP AVENUE","BROOKLYN","01749","0015","7","1","3338596","42","","42","","No","No"
"SUMNER","073.11.020","020","56","MARCUS GARVEY BOULEVARD","BROOKLYN","01749","0015","12","2","3338601","106","","106","","No","No"
"SUMNER","073.12.021","021","44","MARCUS GARVEY BOULEVARD","BROOKLYN","01749","0015","7","1","3338600","36","","36","","No","No"
"SUMNER","073.12.022","022","834","PARK AVENUE","BROOKLYN","01749","0015","7","1","3338600","42","","42","","No","No"
"SUMNER","073.13.023","023","824","PARK AVENUE","BROOKLYN","01749","0015","7","1","3338599","42","","42","","No","No"
"SUMNER","073.13.024","024","808","PARK AVENUE","BROOKLYN","01749","0015","7","1","3338599","42","","42","","No","No"
"SURFSIDE GARDENS","170.01.001","001","2960","WEST 31ST STREET","BROOKLYN","07049","0015","14","2","3321770","134","","134","1","No","No"
"SURFSIDE GARDENS","170.02.002","002","2950","WEST 31ST STREET","BROOKLYN","07049","0015","14","2","3321769","136","","136","1","No","No"
"SURFSIDE GARDENS","170.03.003","003","2940","WEST 31ST STREET","BROOKLYN","07049","0015","15","2","3321771","113","2","115","1","No","No"
"SURFSIDE GARDENS","170.04.004","004","2839","WEST 33RD STREET","BROOKLYN","07007","0001","14","2","3321615","107","","107","1","No","No"
"SURFSIDE GARDENS","170.05.005","005","2820","WEST 32ND STREET","BROOKLYN","07007","0001","14","2","3321616","107","1","108","1","No","No"
"SUTTER AVENUE-UNION STREET","369.01.076","076","2069","UNION STREET","BROOKLYN","03510","0001","4","0","3080820","27","","27","","No","No"
"SUTTER AVENUE-UNION STREET","369.02.077","077","2045","UNION STREET","BROOKLYN","03510","0011","4","0","3080825","27","","27","","No","No"
"SUTTER AVENUE-UNION STREET","369.03.078","078","2058","UNION STREET","BROOKLYN","03509","0059","6","1","3080818","46","","46","","No","No"
"TAFT","097.01.001","001","1694","MADISON AVENUE","MANHATTAN","01618","0001","19","2","1080502","150","","150","4","No","No"
"TAFT","097.02.002","002","1345","5TH AVENUE","MANHATTAN","01618","0001","19","2","1080500","150","","150","4","No","No"
"TAFT","097.03.003","003","1365","5TH AVENUE","MANHATTAN","01618","0001","19","2","1080501","201","","201","4","No","No"
"TAFT","097.04.004","004","1385","5TH AVENUE","MANHATTAN","01618","0001","19","2","1080508","144","6","150","4","No","No"
"TAFT","097.05.005","005","1734","MADISON AVENUE","MANHATTAN","01618","0001","19","2","1080509","147","","147","4","No","No"
"TAFT","097.06.006","006","1735","MADISON AVENUE","MANHATTAN","01620","0023","19","2","1080642","150","","150","4","No","No"
"TAFT","097.07.007","007","70","EAST 115TH STREET","MANHATTAN","01620","0023","19","2","1080643","186","","186","4","No","No"
"TAFT","097.08.008","008","65","EAST 112TH STREET","MANHATTAN","01620","0023","19","2","1080641","186","","186","4","No","No"
"TAFT","097.09.009","009","1695","MADISON AVENUE","MANHATTAN","01620","0023","19","2","1080640","150","","150","4","No","No"
"TAPSCOTT STREET REHAB","354.01.063","063","725","HOWARD AVENUE","BROOKLYN","03534","0001","4","0","3081227","16","","16","6","No","No"
"TAPSCOTT STREET REHAB","354.02.064","064","728","HOWARD AVENUE","BROOKLYN","03550","0034","4","0","3081484","28","","28","6","No","No"
"TAPSCOTT STREET REHAB","354.03.065","065","170","TAPSCOTT STREET","BROOKLYN","03549","0036","4","0","3081471","16","","16","6","No","No"
"TAPSCOTT STREET REHAB","354.04.066","066","175","TAPSCOTT STREET","BROOKLYN","03550","0016","4","0","3081483","20","","20","6","No","No"
"TAPSCOTT STREET REHAB","354.05.067","067","184","TAPSCOTT STREET","BROOKLYN","03549","0041","4","0","3423994","16","","16","6","No","No"
"TAPSCOTT STREET REHAB","354.06.068","068","187","TAPSCOTT STREET","BROOKLYN","03550","0011","4","0","3081482","20","","20","6","No","No"
"TAPSCOTT STREET REHAB","354.07.069","069","192","TAPSCOTT STREET","BROOKLYN","03549","0039","4","0","3081472","16","","16","6","No","No"
"TAPSCOTT STREET REHAB","354.08.070","070","199","TAPSCOTT STREET","BROOKLYN","03550","0006","4","0","3081481","23","","23","6","No","No"
"TAYLOR STREET-WYTHE AVENUE","234.01.001","001","626","WYTHE PLACE","BROOKLYN","02175","0070","11","2","3059901","138","","138","5","No","No"
"TAYLOR STREET-WYTHE AVENUE","234.02.002","002","51","ROSS STREET","BROOKLYN","02175","0080","13","2","3059903","108","","108","5","No","No"
"TAYLOR STREET-WYTHE AVENUE","234.03.003","003","611","WYTHE AVENUE","BROOKLYN","02175","0090","8","2","3059904","88","","88","5","No","No"
"TAYLOR STREET-WYTHE AVENUE","234.04.004","004","571","WYTHE AVENUE","BROOKLYN","02175","0060","8","2","3059900","88","","88","5","No","No"
"TAYLOR STREET-WYTHE AVENUE","234.05.005","005","70","CLYMER STREET","BROOKLYN","02175","0030","12","4","3251702","103","","103","5","No","No"
"TELLER AVENUE-EAST 166TH STREET","223.01.001","001","1100","TELLER AVENUE","BRONX","02429","0001","6","2","2002141","90","","90","5","No","No"
"THOMAS APARTMENTS","268.01.046","046","102","WEST 91ST STREET","MANHATTAN","01221","0038","11","2","1077231","87","","87","","No","No"
"THROGGS NECK","063.01.001","001","2731","SAMPSON AVENUE","BRONX","05582","0001","3","0","2093884","9","","9","4","No","No"
"THROGGS NECK","063.01.002","002","2733","SAMPSON AVENUE","BRONX","05582","0001","3","0","2093884","9","","9","4","No","No"
"THROGGS NECK","063.01.003","003","2735","SAMPSON AVENUE","BRONX","05582","0001","3","0","2093884","9","","9","4","No","No"
"THROGGS NECK","063.02.004","004","2743","SAMPSON AVENUE","BRONX","05582","0001","3","0","2093889","9","","9","4","No","No"
"THROGGS NECK","063.02.005","005","2745","SAMPSON AVENUE","BRONX","05582","0001","3","0","2093889","9","","9","4","No","No"
"THROGGS NECK","063.03.006","006","2751","SAMPSON AVENUE","BRONX","05582","0001","7","1","2093890","35","","35","4","No","No"
"THROGGS NECK","063.03.007","007","2755","SAMPSON AVENUE","BRONX","05582","0001","7","1","2093890","35","","35","4","No","No"
"THROGGS NECK","063.04.008","008","2761","SAMPSON AVENUE","BRONX","05582","0001","7","1","2093891","35","","35","4","No","No"
"THROGGS NECK","063.04.009","009","2765","SAMPSON AVENUE","BRONX","05582","0001","7","1","2093891","35","","35","4","No","No"
"THROGGS NECK","063.05.010","010","2775","SAMPSON AVENUE","BRONX","05582","0001","3","0","2093892","9","","9","4","No","No"
"THROGGS NECK","063.05.011","011","2777","SAMPSON AVENUE","BRONX","05582","0001","3","0","2093892","9","","9","4","No","No"
"THROGGS NECK","063.06.012","012","2785","SAMPSON AVENUE","BRONX","05582","0001","3","0","2093893","9","","9","4","No","No"
"THROGGS NECK","063.06.013","013","2787","SAMPSON AVENUE","BRONX","05582","0001","3","0","2093893","9","","9","4","No","No"
"THROGGS NECK","063.07.014","014","2730","DEWEY AVENUE","BRONX","05582","0001","3","0","2093883","9","","9","4","No","No"
"THROGGS NECK","063.07.015","015","2732","DEWEY AVENUE","BRONX","05582","0001","3","0","2093883","9","","9","4","No","No"
"THROGGS NECK","063.07.016","016","2734","DEWEY AVENUE","BRONX","05582","0001","3","0","2093883","9","","9","4","No","No"
"THROGGS NECK","063.08.017","017","2742","DEWEY AVENUE","BRONX","05582","0001","3","0","2093885","9","","9","4","No","No"
"THROGGS NECK","063.08.018","018","2744","DEWEY AVENUE","BRONX","05582","0001","3","0","2093885","9","","9","4","No","No"
"THROGGS NECK","063.09.019","019","2760","DEWEY AVENUE","BRONX","05582","0001","3","0","2093886","9","","9","4","No","No"
"THROGGS NECK","063.09.020","020","2762","DEWEY AVENUE","BRONX","05582","0001","3","0","2093886","9","","9","4","No","No"
"THROGGS NECK","063.10.021","021","2770","DEWEY AVENUE","BRONX","05582","0001","7","1","2093887","35","","35","4","No","No"
"THROGGS NECK","063.10.022","022","2774","DEWEY AVENUE","BRONX","05582","0001","7","1","2093887","35","","35","4","No","No"
"THROGGS NECK","063.11.023","023","2786","DEWEY AVENUE","BRONX","05582","0001","7","1","2093888","32","","32","4","No","No"
"THROGGS NECK","063.11.024","024","471","SWINTON AVENUE","BRONX","05582","0001","7","1","2093888","32","","32","4","No","No"
"THROGGS NECK","063.12.025","025","2773","DEWEY AVENUE","BRONX","05564","0001","3","0","2091480","9","","9","4","No","No"
"THROGGS NECK","063.12.026","026","2775","DEWEY AVENUE","BRONX","05564","0001","3","0","2091480","9","","9","4","No","No"
"THROGGS NECK","063.12.027","027","2777","DEWEY AVENUE","BRONX","05564","0001","3","0","2091480","9","","9","4","No","No"
"THROGGS NECK","063.13.028","028","2791","DEWEY AVENUE","BRONX","05564","0001","3","0","2091479","9","","9","4","No","No"
"THROGGS NECK","063.13.029","029","2793","DEWEY AVENUE","BRONX","05564","0001","3","0","2091479","9","","9","4","No","No"
"THROGGS NECK","063.13.030","030","2795","DEWEY AVENUE","BRONX","05564","0001","3","0","2091479","9","","9","4","No","No"
"THROGGS NECK","063.14.031","031","2801","DEWEY AVENUE","BRONX","05564","0001","7","1","2091478","35","","35","4","No","No"
"THROGGS NECK","063.14.032","032","2805","DEWEY AVENUE","BRONX","05564","0001","7","1","2091478","35","","35","4","No","No"
"THROGGS NECK","063.15.033","033","2815","DEWEY AVENUE","BRONX","05564","0001","7","1","2091477","35","","35","4","No","No"
"THROGGS NECK","063.15.034","034","2821","DEWEY AVENUE","BRONX","05564","0001","7","1","2091477","35","","35","4","No","No"
"THROGGS NECK","063.16.035","035","2829","DEWEY AVENUE","BRONX","05564","0001","3","0","2091476","9","","9","4","No","No"
"THROGGS NECK","063.16.036","036","2831","DEWEY AVENUE","BRONX","05564","0001","3","0","2091476","9","","9","4","No","No"
"THROGGS NECK","063.17.037","037","505","CALHOUN AVENUE","BRONX","05564","0001","3","0","2091475","9","","9","4","No","No"
"THROGGS NECK","063.17.038","038","515","CALHOUN AVENUE","BRONX","05564","0001","3","0","2091475","9","","9","4","No","No"
"THROGGS NECK","063.18.039","039","545","CALHOUN AVENUE","BRONX","05564","0001","7","1","2091474","35","","35","4","No","No"
"THROGGS NECK","063.18.040","040","555","CALHOUN AVENUE","BRONX","05564","0001","7","1","2091474","35","","35","4","No","No"
"THROGGS NECK","063.19.041","041","2776","SCHLEY AVENUE","BRONX","05564","0001","3","0","2091468","9","","9","4","No","No"
"THROGGS NECK","063.19.042","042","2778","SCHLEY AVENUE","BRONX","05564","0001","3","0","2091468","9","","9","4","No","No"
"THROGGS NECK","063.19.043","043","2780","SCHLEY AVENUE","BRONX","05564","0001","3","0","2091468","9","","9","4","No","No"
"THROGGS NECK","063.20.044","044","2790","SCHLEY AVENUE","BRONX","05564","0001","3","0","2091469","9","","9","4","No","No"
"THROGGS NECK","063.20.045","045","2794","SCHLEY AVENUE","BRONX","05564","0001","3","0","2091469","9","","9","4","No","No"
"THROGGS NECK","063.21.046","046","2800","SCHLEY AVENUE","BRONX","05564","0001","3","0","2091471","9","","9","4","No","No"
"THROGGS NECK","063.21.047","047","2802","SCHLEY AVENUE","BRONX","05564","0001","3","0","2091471","9","","9","4","No","No"
"THROGGS NECK","063.21.048","048","2804","SCHLEY AVENUE","BRONX","05564","0001","3","0","2091471","9","","9","4","No","No"
"THROGGS NECK","063.22.049","049","2816","SCHLEY AVENUE","BRONX","05564","0001","7","1","2091472","35","","35","4","No","No"
"THROGGS NECK","063.22.050","050","2822","SCHLEY AVENUE","BRONX","05564","0001","7","1","2091472","31","","31","4","No","No"
"THROGGS NECK","063.23.051","051","2830","SCHLEY AVENUE","BRONX","05564","0001","7","1","2091473","35","","35","4","No","No"
"THROGGS NECK","063.23.052","052","595","CALHOUN AVENUE","BRONX","05564","0001","7","1","2091473","35","","35","4","No","No"
"THROGGS NECK","063.24.053","053","2777","SCHLEY AVENUE","BRONX","05567","0001","3","0","2091484","9","","9","4","No","No"
"THROGGS NECK","063.24.054","054","2779","SCHLEY AVENUE","BRONX","05567","0001","3","0","2091484","9","","9","4","No","No"
"THROGGS NECK","063.25.055","055","2787","SCHLEY AVENUE","BRONX","05567","0001","3","0","2091485","9","","9","4","No","No"
"THROGGS NECK","063.25.056","056","2789","SCHLEY AVENUE","BRONX","05567","0001","3","0","2091485","9","","9","4","No","No"
"THROGGS NECK","063.26.057","057","2801","SCHLEY AVENUE","BRONX","05567","0001","7","1","2091486","35","","35","4","No","No"
"THROGGS NECK","063.26.058","058","2805","SCHLEY AVENUE","BRONX","05567","0001","7","1","2091486","35","","35","4","No","No"
"THROGGS NECK","063.27.059","059","2815","SCHLEY AVENUE","BRONX","05567","0001","7","1","2091487","35","","35","4","No","No"
"THROGGS NECK","063.27.060","060","2819","SCHLEY AVENUE","BRONX","05567","0001","7","1","2091487","35","","35","4","No","No"
"THROGGS NECK","063.28.061","061","2780","RANDALL AVENUE","BRONX","05567","0001","3","0","2091482","9","","9","4","No","No"
"THROGGS NECK","063.28.062","062","2784","RANDALL AVENUE","BRONX","05567","0001","3","0","2091482","9","","9","4","No","No"
"THROGGS NECK","063.29.063","063","2790","RANDALL AVENUE","BRONX","05567","0001","7","1","2091483","30","","30","4","No","No"
"THROGGS NECK","063.29.064","064","2798","RANDALL AVENUE","BRONX","05567","0001","7","1","2091483","32","3","35","4","No","No"
"THROGGS NECK ADDITION","193.30.065","065","680","BALCOM AVENUE","BRONX","05567","0001","8","2","2091488","56","","56","4","No","No"
"THROGGS NECK ADDITION","193.31.066","066","2745","SCHLEY AVENUE","BRONX","05567","0001","8","2","2091481","56","","56","4","No","No"
"THROGGS NECK ADDITION","193.32.067","067","560","BALCOM AVENUE","BRONX","05564","0001","11","2","2091470","119","","119","4","No","No"
"THROGGS NECK ADDITION","193.33.068","068","2755","DEWEY AVENUE","BRONX","05564","0001","8","2","2091467","56","","56","4","No","No"
"TILDEN","096.01.001","001","300","DUMONT AVENUE","BROOKLYN","03576","0001","16","2","3326542","123","","123","6","No","No"
"TILDEN","096.02.002","002","330","DUMONT AVENUE","BROOKLYN","03576","0001","16","2","3326543","125","","125","6","No","No"
"TILDEN","096.03.003","003","340","DUMONT AVENUE","BROOKLYN","03576","0001","16","2","3326544","125","","125","6","No","No"
"TILDEN","096.04.004","004","360","DUMONT AVENUE","BROOKLYN","03576","0001","16","2","3326545","125","","125","6","No","No"
"TILDEN","096.05.005","005","265","LIVONIA AVENUE","BROOKLYN","03576","0001","16","2","3326546","124","","124","6","No","No"
"TILDEN","096.06.006","006","275","LIVONIA AVENUE","BROOKLYN","03576","0001","16","2","3326547","126","","126","6","No","No"
"TILDEN","096.07.007","007","305","LIVONIA AVENUE","BROOKLYN","03576","0001","16","2","3326548","126","","126","6","No","No"
"TILDEN","096.08.008","008","315","LIVONIA AVENUE","BROOKLYN","03576","0001","16","2","3326549","124","","124","6","No","No"
"TODT HILL","042.01.001","001","773","MANOR ROAD","STATEN ISLAND","00706","0001","6","1","5110030","36","","36","","No","No"
"TODT HILL","042.01.002","002","761","MANOR ROAD","STATEN ISLAND","00706","0001","6","1","5110030","36","","36","","No","No"
"TODT HILL","042.02.003","003","801","MANOR ROAD","STATEN ISLAND","00706","0001","6","1","5108963","36","","36","","No","No"
"TODT HILL","042.02.004","004","791","MANOR ROAD","STATEN ISLAND","00706","0001","6","1","5108963","36","","36","","No","No"
"TODT HILL","042.03.005","005","275","WESTWOOD AVENUE","STATEN ISLAND","00706","0001","6","1","5108964","36","","36","","No","No"
"TODT HILL","042.03.006","006","289","WESTWOOD AVENUE","STATEN ISLAND","00706","0001","6","1","5108964","36","","36","","No","No"
"TODT HILL","042.04.007","007","247","WESTWOOD AVENUE","STATEN ISLAND","00706","0001","6","1","5108965","36","","36","","No","No"
"TODT HILL","042.04.008","008","263","WESTWOOD AVENUE","STATEN ISLAND","00706","0001","6","1","5108965","36","","36","","No","No"
"TODT HILL","042.05.009","009","231","WESTWOOD AVENUE","STATEN ISLAND","00706","0001","6","1","5108962","35","","35","","No","No"
"TODT HILL","042.05.010","010","235","WESTWOOD AVENUE","STATEN ISLAND","00706","0001","6","1","5108962","35","","35","","No","No"
"TODT HILL","042.06.011","011","34","LA GUARDIA AVENUE","STATEN ISLAND","00706","0001","6","1","5108961","36","","36","","No","No"
"TODT HILL","042.06.012","012","204","SCHMIDTS LANE","STATEN ISLAND","00706","0001","6","1","5108961","36","","36","","No","No"
"TODT HILL","042.07.013","013","20","LA GUARDIA AVENUE","STATEN ISLAND","00706","0001","6","1","5108960","36","","36","","No","No"
"TODT HILL","042.07.014","014","176","SCHMIDTS LANE","STATEN ISLAND","00706","0001","6","1","5108960","36","","36","","No","No"
"TOMPKINS","131.01.001","001","65","TOMPKINS AVENUE","BROOKLYN","01740","0001","8","2","3324248","59","","59","6","No","No"
"TOMPKINS","131.02.002","002","744","PARK AVENUE","BROOKLYN","01740","0001","16","2","3324253","79","","79","6","No","No"
"TOMPKINS","131.03.003","003","196","THROOP AVENUE","BROOKLYN","01740","0001","8","2","3324254","61","","61","6","No","No"
"TOMPKINS","131.04.004","004","200","THROOP AVENUE","BROOKLYN","01740","0001","16","2","3324255","79","","79","6","No","No"
"TOMPKINS","131.05.005","005","220","THROOP AVENUE","BROOKLYN","01740","0001","8","2","3324251","61","","61","6","No","No"
"TOMPKINS","131.06.006","006","921","MYRTLE AVENUE","BROOKLYN","01740","0001","16","2","3324250","76","","76","6","No","No"
"TOMPKINS","131.07.007","007","99","TOMPKINS AVENUE","BROOKLYN","01740","0001","8","2","3324249","58","1","59","6","No","No"
"TOMPKINS","131.08.008","008","85","TOMPKINS AVENUE","BROOKLYN","01740","0001","16","2","3324252","77","","77","6","No","No"
"TOMPKINS","131.02.009","009","760","PARK AVENUE","BROOKLYN","01740","0001","16","2","3324253","123","","123","6","No","No"
