"SITEID","LOCATION","ZZCRAFT","STARTDATE","CREATEDATE"
BX,"084.08.008.F04.04E",EXTERMIN,2022-08-18 00:00:00.000,2022-08-09 08:41:15.000
BX,"138.01.001.F01.01B.KIT01",EXTERMIN,2022-09-09 00:00:00.000,2022-08-08 15:54:30.000
BX,"078.01.001.F11.11G",EXTERMIN,2022-08-16 00:00:00.000,2022-08-09 11:20:15.000
MN,"027.06.006.F17.17H",EXTERMIN,2022-08-24 00:00:00.000,2022-08-09 17:54:23.000
BK,"083.23.023.F02.02A",EXTERMIN,2022-09-01 00:00:00.000,2022-08-15 09:27:18.000
BK,"079.19.065.F02.02A",EXTERMIN,2022-09-23 00:00:00.000,2022-08-10 12:22:34.000
BK,"079.19.065.F02.02A",EXTERMIN,2022-09-20 00:00:00.000,2022-08-10 12:21:05.000
BK,"122.07.007.F11.11E",EXTERMIN,2022-09-15 00:00:00.000,2022-08-10 15:01:45.000
MN,"125.01.GND01",EXTERMIN,2022-08-24 00:00:00.000,2022-08-10 16:02:34.000
BX,"032.05.B01.COM01",EXTERMIN,2022-08-15 00:00:00.000,2022-08-11 10:59:29.000
BX,"034.04.008.F04.04D",EXTERMIN,2022-08-31 00:00:00.000,2022-08-11 09:45:56.000
QS,"505.13.030.F04.04A",EXTERMIN,2022-08-29 00:00:00.000,2022-08-10 18:44:37.000
BX,"502.12.B01.COM01",EXTERMIN,2022-08-19 00:00:00.000,2022-08-11 16:07:50.000
BX,"024.13.022.F06.06G",EXTERMIN,2022-09-21 00:00:00.000,2022-08-11 19:54:55.000
BX,"057.14.025.F04.04F",EXTERMIN,2022-09-12 00:00:00.000,2022-08-11 13:01:02.000
BX,"024.09.B01.COM03",EXTERMIN,2022-09-19 00:00:00.000,2022-08-11 14:37:08.000
BX,"102.10.B01.COM01",EXTERMIN,2022-08-19 00:00:00.000,2022-08-11 16:03:40.000
BK,"061.19.028.F05.05D",EXTERMIN,2022-09-08 00:00:00.000,2022-08-11 15:52:59.000
BK,"016.18.GND01",EXTERMIN,2022-08-24 00:00:00.000,2022-08-12 11:28:08.000
QS,"054.01.001.F04.04G",EXTERMIN,2022-08-18 00:00:00.000,2022-08-12 08:44:47.000
BK,"016.24.039",EXTERMIN,2022-08-26 00:00:00.000,2022-08-12 13:44:26.000
QS,"005.24.037.F06.06C",EXTERMIN,2022-08-30 00:00:00.000,2022-08-15 12:55:27.000
QS,"055.04.008.F06.06C",EXTERMIN,2022-08-19 00:00:00.000,2022-08-15 11:59:01.000
QS,"117.05.005.F05.05D",EXTERMIN,2022-08-29 00:00:00.000,2022-08-15 17:30:54.000
MN,"076.02.002.F06.06E",EXTERMIN,2022-08-24 00:00:00.000,2022-08-15 15:57:15.000
QS,"165.01.002.F03.03F",EXTERMIN,2022-08-18 00:00:00.000,2022-08-16 03:52:21.000
QS,"279.01.007.F10.10E",EXTERMIN,2022-08-18 00:00:00.000,2022-08-15 16:10:04.000
MN,"099.05.005.F15.15E",EXTERMIN,2022-08-26 00:00:00.000,2022-08-15 16:37:42.000
BK,"069.03.003.F05.05C",EXTERMIN,2022-09-26 00:00:00.000,2022-08-15 14:29:30.000
MN,"136.07.B01",EXTERMIN,2022-08-30 00:00:00.000,2022-08-16 01:16:55.000
BX,"121.03.003.F14.14A",EXTERMIN,2022-08-24 00:00:00.000,2022-08-16 12:58:27.000
BX,"032.03.003.F09.09G",EXTERMIN,2022-09-12 00:00:00.000,2022-08-16 13:04:00.000
BK,"014.18.038.F03.03E",EXTERMIN,2022-12-16 00:00:00.000,2022-08-16 13:08:53.000
BX,"024.10.016.F06.06H",EXTERMIN,2022-09-26 00:00:00.000,2022-08-16 12:03:55.000
MN,"064.15.B01",EXTERMIN,2022-08-30 00:00:00.000,2022-08-16 13:23:57.000
QS,"117.03.003.F06.06F",EXTERMIN,2022-08-29 00:00:00.000,2022-08-16 10:22:54.000
BK,"029.08.008.F01.01H",EXTERMIN,2022-09-30 00:00:00.000,2022-08-16 13:23:59.000
BK,"096.04.004.F14.14D",EXTERMIN,2022-08-30 00:00:00.000,2022-08-24 10:19:22.000
QS,"114.04.007.F04.04A",EXTERMIN,2022-08-23 00:00:00.000,2022-08-17 08:21:12.000
BX,"502.16.GND01",EXTERMIN,2022-08-24 00:00:00.000,2022-08-17 09:24:44.000
QS,"165.01.001.F06.06G",EXTERMIN,2022-09-01 00:00:00.000,2022-08-17 10:18:44.000
BK,"004.12.037.F04.04B",EXTERMIN,2022-08-18 00:00:00.000,2022-08-16 17:53:13.000
MN,"009.09.GND01",EXTERMIN,2022-08-24 00:00:00.000,2022-08-17 13:23:12.000
MN,"009.11.GND01",EXTERMIN,2022-08-24 00:00:00.000,2022-08-17 13:29:28.000
BK,"271.12.012.F01.01G",EXTERMIN,2022-11-10 00:00:00.000,2022-08-17 16:07:52.000
BX,"502.12.GND01",EXTERMIN,2022-08-24 00:00:00.000,2022-08-17 14:21:10.000
BK,"086.03.B01",EXTERMIN,2022-08-22 00:00:00.000,2022-08-17 17:13:16.000
QS,"053.35.119.F04.04A",EXTERMIN,2022-08-26 00:00:00.000,2022-08-17 17:00:32.000
BX,"130.02.022.F02.02A",EXTERMIN,2022-08-25 00:00:00.000,2022-08-17 15:39:21.000
MN,"027.11.011.F17.17B",EXTERMIN,2022-08-25 00:00:00.000,2022-08-17 15:55:39.000
QS,"206.02.012.F05.05K",EXTERMIN,2022-08-29 00:00:00.000,2022-08-17 16:05:17.000
MN,"181.02.B01.COM01",EXTERMIN,2022-08-24 00:00:00.000,2022-08-17 14:53:31.000
MN,"199.01.GND01",EXTERMIN,2022-08-24 00:00:00.000,2022-08-18 09:41:33.000
BX,"011.34.GND01",EXTERMIN,2022-08-30 00:00:00.000,2022-08-18 09:58:53.000
MN,"018.09.GND01",EXTERMIN,2022-08-25 00:00:00.000,2022-08-18 10:42:56.000
MN,"286.04.GND01",EXTERMIN,2022-08-25 00:00:00.000,2022-08-18 11:16:04.000
BX,"024.09.B01",EXTERMIN,2022-08-25 00:00:00.000,2022-08-18 11:21:56.000
MN,"027.01.GND01",EXTERMIN,2022-08-25 00:00:00.000,2022-08-18 11:19:56.000
BK,"514.10.019.F06.06B",EXTERMIN,2022-11-02 00:00:00.000,2022-08-18 07:29:23.000
MN,"027.02.GND01",EXTERMIN,2022-08-25 00:00:00.000,2022-08-18 10:36:02.000
BK,"243.01.GND01",EXTERMIN,2022-08-26 00:00:00.000,2022-08-18 10:45:15.000
MN,"038.02.GND01",EXTERMIN,2022-08-25 00:00:00.000,2022-08-18 10:45:29.000
MN,"264.01.GND01",EXTERMIN,2022-08-25 00:00:00.000,2022-08-18 09:10:10.000
MN,"292.01.GND01",EXTERMIN,2022-08-25 00:00:00.000,2022-08-18 10:03:32.000
MN,"101.01.GND01",EXTERMIN,2022-08-30 00:00:00.000,2022-08-18 09:35:10.000
BK,"243.02.002.F05.05B",EXTERMIN,2022-11-29 00:00:00.000,2022-08-18 13:06:06.000
MN,"123.03.GND01",EXTERMIN,2022-08-26 00:00:00.000,2022-08-18 12:58:38.000
MN,"123.05.B01",EXTERMIN,2022-08-26 00:00:00.000,2022-08-18 13:25:47.000
MN,"038.01",EXTERMIN,2022-08-25 00:00:00.000,2022-08-18 11:59:39.000
BX,"214.01.029.F05.05C",EXTERMIN,2022-08-25 00:00:00.000,2022-08-18 16:41:30.000
MN,"099.04.GND01",EXTERMIN,2022-08-26 00:00:00.000,2022-08-19 09:02:42.000
BX,"307.06.022.F05.05C",EXTERMIN,2022-08-26 00:00:00.000,2022-08-18 16:00:09.000
BX,"024.10.GND01",EXTERMIN,2022-08-26 00:00:00.000,2022-08-19 09:15:39.000
MN,"111.02.GND01",EXTERMIN,2022-08-26 00:00:00.000,2022-08-19 09:36:07.000
BK,"029.09.009.F01.01G",EXTERMIN,2022-10-07 00:00:00.000,2022-08-18 16:32:49.000
BX,"141.02.012.F10.10E",EXTERMIN,2022-08-30 00:00:00.000,2022-08-19 09:17:03.000
MN,"030.06.GND01",EXTERMIN,2022-08-26 00:00:00.000,2022-08-19 09:27:32.000
MN,"030.03.GND01",EXTERMIN,2022-08-26 00:00:00.000,2022-08-19 10:01:06.000
QS,"186.03.003.F09.09B",EXTERMIN,2022-08-25 00:00:00.000,2022-08-19 09:55:31.000
MN,"023.07.B01",EXTERMIN,2022-08-26 00:00:00.000,2022-08-19 09:59:47.000
BK,"131.01.001.F07.07H",EXTERMIN,2022-10-24 00:00:00.000,2022-08-19 10:05:36.000
BX,"032.06.GND01",EXTERMIN,2022-08-26 00:00:00.000,2022-08-19 10:13:42.000
BX,"045.05.005.F04.04G",EXTERMIN,2022-08-22 00:00:00.000,2022-08-18 14:30:17.000
BX,"047.11.015.F01.OFF01",EXTERMIN,2022-08-24 00:00:00.000,2022-08-18 14:39:43.000
MN,"018.01.GND01",EXTERMIN,2022-08-25 00:00:00.000,2022-08-18 14:45:28.000
QS,"114.03.005.F07.07G",EXTERMIN,2022-08-30 00:00:00.000,2022-08-19 15:29:48.000
MN,"006.03.GND01",EXTERMIN,2022-08-26 00:00:00.000,2022-08-19 11:46:21.000
MN,"006.02.GND01",EXTERMIN,2022-08-26 00:00:00.000,2022-08-19 15:46:54.000
MN,"125.01.003.F10.10J",EXTERMIN,2022-08-30 00:00:00.000,2022-08-19 15:50:19.000
MN,"087.03.GND01",EXTERMIN,2022-08-26 00:00:00.000,2022-08-19 14:51:24.000
MN,"030.08.GND01",EXTERMIN,2022-08-26 00:00:00.000,2022-08-19 15:10:22.000
BX,"141.04.014.F16.16D",EXTERMIN,2022-08-25 00:00:00.000,2022-08-19 17:11:41.000
BK,"072.09.014.F05.05D.KIT01",EXTERMIN,2022-09-26 00:00:00.000,2022-08-19 14:22:03.000
BX,"032.03.B01",EXTERMIN,2022-08-26 00:00:00.000,2022-08-19 12:10:41.000
MN,"023.09.GND01",EXTERMIN,2022-08-26 00:00:00.000,2022-08-19 19:21:46.000
BK,"131.06.006.F10.10C.BTH01",EXTERMIN,2022-10-24 00:00:00.000,2022-08-21 01:28:16.000
QS,"053.16.055.F04.04D",EXTERMIN,2022-08-24 00:00:00.000,2022-08-21 00:26:17.000
BX,"063.23.051.F01.01B",EXTERMIN,2022-08-29 00:00:00.000,2022-06-30 10:41:26.000
BK,"135.01.B01.COM01",EXTERMIN,2022-08-29 00:00:00.000,2022-08-22 09:11:19.000
MN,"062.01",EXTERMIN,2022-08-29 00:00:00.000,2022-08-22 11:00:40.000
BK,"135.05.B01.COM01",EXTERMIN,2022-08-29 00:00:00.000,2022-08-22 11:53:37.000
QS,"008.11.033.F02.02D",EXTERMIN,2022-08-26 00:00:00.000,2022-08-22 11:00:15.000
MN,"149.04",EXTERMIN,2022-08-29 00:00:00.000,2022-08-22 11:17:07.000
MN,"377.12.B01",EXTERMIN,2022-08-29 00:00:00.000,2022-08-22 11:21:20.000
BX,"093.06.B01",EXTERMIN,2022-08-29 00:00:00.000,2022-08-22 11:35:05.000
BX,"093.03.B01",EXTERMIN,2022-08-29 00:00:00.000,2022-08-22 09:32:23.000
MN,"020.03.GND01",EXTERMIN,2022-09-02 00:00:00.000,2022-08-22 11:18:50.000
BX,"040.06.006.F04.04F",EXTERMIN,2022-08-30 00:00:00.000,2022-08-22 14:47:45.000
MN,"377.08.GND01",EXTERMIN,2022-08-29 00:00:00.000,2022-08-22 13:41:30.000
MN,"136.02.GND01",EXTERMIN,2022-08-30 00:00:00.000,2022-08-22 15:12:49.000
BK,"021.26.068.F02.02A",EXTERMIN,2022-11-28 00:00:00.000,2022-08-22 15:32:03.000
BX,"308.02.005.F02.02C",EXTERMIN,2022-08-24 00:00:00.000,2022-08-22 14:27:26.000
MN,"582.15.B01",EXTERMIN,2022-08-29 00:00:00.000,2022-08-22 17:52:36.000
BX,"335.05.B01.COM01",EXTERMIN,2022-08-29 00:00:00.000,2022-08-22 19:04:10.000
MN,"136.11.GND01",EXTERMIN,2022-08-29 00:00:00.000,2022-08-22 14:54:41.000
QS,"116.01.001.F08.08A",EXTERMIN,2022-08-31 00:00:00.000,2022-08-23 15:11:53.000
BX,"502.16.B01",EXTERMIN,2022-08-30 00:00:00.000,2022-08-23 14:54:45.000
QS,"026.01.001.F02.02D",EXTERMIN,2022-08-26 00:00:00.000,2022-08-24 07:18:27.000
BX,"141.04.014.F18.18E",EXTERMIN,2022-08-30 00:00:00.000,2022-08-24 07:08:53.000
MN,"062.07.GND01",EXTERMIN,2022-08-30 00:00:00.000,2022-08-23 15:06:40.000
QS,"053.03.007.F01.01C.KIT01",EXTERMIN,2022-09-07 00:00:00.000,2022-08-23 18:51:25.000
QS,"051.06.041.F05.05B",EXTERMIN,2022-09-01 00:00:00.000,2022-08-23 15:02:31.000
QS,"175.09",EXTERMIN,2022-08-24 00:00:00.000,2022-08-23 15:15:59.000
MN,"062.13.GND01",EXTERMIN,2022-08-30 00:00:00.000,2022-08-23 15:58:22.000
BX,"335.09.B01",EXTERMIN,2022-08-29 00:00:00.000,2022-08-23 18:56:38.000
BX,"138.03.003.F07.07C",EXTERMIN,2022-08-26 00:00:00.000,2022-08-23 13:03:00.000
QS,"077.08.012.F02.02C",EXTERMIN,2022-09-02 00:00:00.000,2022-08-23 11:38:41.000
QS,"232.01.006.F14.14J",EXTERMIN,2022-08-26 00:00:00.000,2022-08-23 11:41:22.000
MN,"097.08.B01",EXTERMIN,2022-08-30 00:00:00.000,2022-08-23 10:26:50.000
BK,"072.06.010.F12.12D",EXTERMIN,2022-09-26 00:00:00.000,2022-08-23 12:12:31.000
QS,"005.15.022.F03.03A",EXTERMIN,2022-09-01 00:00:00.000,2022-08-23 12:04:46.000
BX,"040.06.B01",EXTERMIN,2022-08-30 00:00:00.000,2022-08-23 10:48:21.000
MN,"582.01.GND01",EXTERMIN,2022-08-30 00:00:00.000,2022-08-23 11:46:01.000
BX,"502.13.B01",EXTERMIN,2022-08-30 00:00:00.000,2022-08-23 09:59:05.000
BX,"102.06.B01.COM01",EXTERMIN,2022-08-30 00:00:00.000,2022-08-23 10:50:20.000
BK,"122.02.GND01",EXTERMIN,2022-08-30 00:00:00.000,2022-08-23 11:19:12.000
BK,"010.12.GND01",EXTERMIN,2022-08-30 00:00:00.000,2022-08-23 09:16:01.000
BK,"021.01.GND01",EXTERMIN,2022-08-30 00:00:00.000,2022-08-23 10:22:42.000
BX,"102.05.B01.COM01",EXTERMIN,2022-08-30 00:00:00.000,2022-08-23 12:23:08.000
MN,"050.02.GND01",EXTERMIN,2022-08-30 00:00:00.000,2022-08-23 14:28:22.000
MN,"097.09.GND01",EXTERMIN,2022-08-30 00:00:00.000,2022-08-23 09:38:43.000
BX,"024.13.021.F01.01E",EXTERMIN,2022-09-16 00:00:00.000,2022-08-07 15:36:57.000
MN,"377.24.024.F02.02C",EXTERMIN,2022-07-18 00:00:00.000,2021-07-27 11:27:55.000
BX,"236.01.002.F04.04J",CARPENTR,2022-10-13 00:00:00.000,2020-02-27 11:54:13.000
BX,"145.09.009.F10.10E",CARPENTR,2022-04-29 00:00:00.000,2022-03-11 13:02:10.000
BX,"039.06.011.F04.04C.KIT01",PLUMBER,2022-09-21 00:00:00.000,2022-08-21 14:23:48.000
BK,"243.03.003.F06.06K",EXTERMIN,2022-06-27 00:00:00.000,2020-10-07 12:55:33.000
QS,"055.01.002.F04.04F",EXTERMIN,2022-08-26 00:00:00.000,2022-02-25 13:25:19.000
BK,"056.08.026.F01.01C",EXTERMIN,2022-08-31 00:00:00.000,2022-05-17 00:28:28.000
BK,"070.14.027.F06.06E",EXTERMIN,2022-08-25 00:00:00.000,2022-06-14 11:14:09.000
QS,"048.17.024.F06.06G",EXTERMIN,2022-08-01 00:00:00.000,2022-07-21 15:35:47.000
BK,"256.01.006.F02.02G",EXTERMIN,2022-09-13 00:00:00.000,2022-07-29 10:34:46.000
BK,"025.09.015.F03.03E",EXTERMIN,2022-07-07 00:00:00.000,2022-01-27 10:03:17.000
BX,"032.03.003.F09.09D",EXTERMIN,2022-07-11 00:00:00.000,2022-04-21 15:01:10.000
BX,"032.06.006.F02.02D",EXTERMIN,2022-08-31 00:00:00.000,2022-08-02 15:07:43.000
QS,"042.01.001.F06.06E",EXTERMIN,2022-08-26 00:00:00.000,2022-08-03 12:31:11.000
QS,"053.12.045.F02.02B.BD01",EXTERMIN,2022-08-26 00:00:00.000,2022-08-15 12:48:09.000
BX,"039.06.GND01",EXTERMIN,2022-09-07 00:00:00.000,2022-08-10 10:12:24.000
BK,"070.10.020.F05.05B.KIT01",EXTERMIN,2022-08-11 00:00:00.000,2022-08-10 12:33:34.000
MN,"344.01.005.F01.01J",EXTERMIN,2022-08-24 00:00:00.000,2022-08-12 14:16:57.000
MN,"027.05.005.F04.04A",EXTERMIN,2022-08-29 00:00:00.000,2022-08-17 14:14:44.000
BX,"287.01.010.F04.04K",EXTERMIN,2022-08-24 00:00:00.000,2022-08-19 10:36:45.000
MN,"041.07.007.F11.11K.BD01",BRKLAYER,2022-08-29 00:00:00.000,2021-10-01 09:17:18.000
MN,"022.01.001.F02.02G",BRKLAYER,2022-03-08 00:00:00.000,2021-10-13 19:10:09.000
BK,"061.19.028.F08.08E.BTH01",BRKLAYER,2022-04-15 00:00:00.000,2021-11-01 16:12:32.000
MN,"081.01.001.F05.05L.BTH01",BRKLAYER,2022-08-26 00:00:00.000,2022-03-08 11:22:01.000
BX,"280.06.006.F04.04H.BD01",BRKLAYER,2022-11-30 00:00:00.000,2022-03-20 14:00:12.000
BX,"084.02.002.F02.02A.BTH01",BRKLAYER,2022-11-07 00:00:00.000,2022-03-28 12:10:39.000
BK,"135.06.006.F01.01F",BRKLAYER,2022-09-01 00:00:00.000,2022-04-06 08:26:17.000
BX,"145.01.001.F09.09C",BRKLAYER,2022-10-21 00:00:00.000,2022-04-14 19:04:16.000
MN,"037.07.007.F12.12B.BD01",BRKLAYER,2022-09-14 00:00:00.000,2022-05-02 11:15:11.000
BX,"145.06.006.F15.15F.BTH01",BRKLAYER,2022-08-08 00:00:00.000,2022-05-03 10:18:40.000
BX,"063.04.008.F06.06E.BD01",BRKLAYER,2022-08-30 00:00:00.000,2022-05-05 09:06:22.000
MN,"149.01.002.F25.25B.BTH01",BRKLAYER,2022-09-15 00:00:00.000,2022-06-01 15:59:52.000
MN,"149.01.002.F21.21D.BTH01",BRKLAYER,2022-09-14 00:00:00.000,2022-06-02 10:06:06.000
BX,"080.12.012.F06.06C.BTH01",BRKLAYER,2022-09-08 00:00:00.000,2022-06-07 17:14:48.000
BX,"145.02.002.F14.14F",BRKLAYER,2022-10-25 00:00:00.000,2022-06-08 14:16:07.000
QS,"054.01.001.F03.03F.BTH01",BRKLAYER,2022-09-08 00:00:00.000,2022-06-08 13:22:20.000
BX,"024.12.020.F11.11F.BTH01",BRKLAYER,2022-10-27 00:00:00.000,2022-06-01 10:09:50.000
BX,"063.03.007.F02.02C.BTH01",BRKLAYER,2022-09-13 00:00:00.000,2022-06-20 14:25:17.000
BX,"024.12.019.F01.01E.BTH01",BRKLAYER,2022-08-16 00:00:00.000,2022-06-24 18:43:38.000
BX,"063.29.063.F05.05B.BD02",BRKLAYER,2022-11-03 00:00:00.000,2022-07-27 09:40:22.000
MN,"081.04.004.F08.08H.BTH01",BRKLAYER,2022-09-13 00:00:00.000,2022-07-27 20:09:02.000
MN,"058.13.013.F11.11B.BD01",BRKLAYER,2022-08-31 00:00:00.000,2022-07-28 12:31:25.000
MN,"262.01.027.F03.03C.BTH01",BRKLAYER,2022-02-09 00:00:00.000,2022-01-31 14:03:07.000
MN,"009.07.020.F04.04B.BTH01",BRKLAYER,2022-08-30 00:00:00.000,2022-04-17 12:39:41.000
BX,"145.04.004.F07.07C.BTH01",BRKLAYER,2022-10-14 00:00:00.000,2022-04-12 10:02:57.000
QS,"114.02.004.F01.01K",BRKLAYER,2022-09-13 00:00:00.000,2022-04-28 15:42:44.000
MN,"037.03.003.F06.06E.BTH01",BRKLAYER,2022-09-19 00:00:00.000,2022-04-18 12:37:01.000
MN,"037.06.006.F11.11C.KIT01",BRKLAYER,2022-09-19 00:00:00.000,2022-04-23 13:21:49.000
MN,"081.04.004.F09.09A.BTH01",BRKLAYER,2022-08-29 00:00:00.000,2022-04-20 13:56:56.000
BX,"088.07.008.F08.08D.BTH01",BRKLAYER,2022-08-29 00:00:00.000,2022-05-04 15:49:42.000
BK,"365.04.147.F85.85A.BTH01",BRKLAYER,2022-08-25 00:00:00.000,2022-08-09 14:01:14.000
QS,"026.11.011.F02.02D.BTH01",BRKLAYER,2022-08-31 00:00:00.000,2022-08-10 08:22:47.000
MN,"020.10.013.F06.06B.BTH01",BRKLAYER,2022-09-09 00:00:00.000,2022-08-12 11:50:33.000
QS,"505.13.031.F03.03C",BRKLAYER,2022-09-02 00:00:00.000,2022-08-17 13:54:04.000
BX,"118.05.005.F07.07C.BTH01",BRKLAYER,2022-03-15 00:00:00.000,2021-06-22 15:14:10.000
MN,"058.01.001.F14.14A.BTH01",BRKLAYER,2022-08-29 00:00:00.000,2021-07-13 10:48:47.000
BX,"280.06.006.F01.01H",CARPENTR,2022-12-20 00:00:00.000,2020-02-22 13:31:59.000
MN,"192.02.002.F09.09B.BTH01",CARPENTR,2021-06-10 00:00:00.000,2019-06-24 10:02:18.000
BX,"024.06.009.F09.09H.BTH01",CARPENTR,2021-10-15 00:00:00.000,2020-09-17 15:42:20.000
MN,"027.11.011.F12.12G.KIT01",CARPENTR,2021-06-11 00:00:00.000,2019-09-05 13:44:04.000
MN,"377.11.011.F03.03B.BTH01",CARPENTR,2022-05-25 00:00:00.000,2022-03-02 13:45:54.000
BX,"145.03.003.F18.18A.FH01",CARPENTR,2022-10-21 00:00:00.000,2022-03-02 13:52:27.000
MN,"041.04.004.F02.02M.KIT01",CARPENTR,2021-11-18 00:00:00.000,2019-10-01 14:56:35.000
MN,"017.09.016.F01.01G.BTH01",CARPENTR,2021-11-18 00:00:00.000,2021-08-13 08:26:59.000
BX,"039.17.026.F03.03D",CARPENTR,2022-08-02 00:00:00.000,2021-08-18 07:33:52.000
MN,"292.01.031.F02.02D.BTH01",CARPENTR,2022-02-18 00:00:00.000,2021-09-14 13:44:29.000
MN,"149.01.001.F06.06B.BTH01",CARPENTR,2021-10-01 00:00:00.000,2021-09-14 15:57:45.000
BK,"072.10.016.F08.08B.KIT01",CARPENTR,2022-06-28 00:00:00.000,2021-09-14 14:33:30.000
MN,"038.01.001.F07.07D.BD01",CARPENTR,2022-02-22 00:00:00.000,2021-08-29 18:10:12.000
BX,"071.13.026.F04.04B.BTH01",CARPENTR,2022-02-23 00:00:00.000,2021-09-07 12:10:39.000
BX,"502.14.014.F15.15A.KIT01",CARPENTR,2022-12-30 00:00:00.000,2021-09-10 09:04:26.000
MN,"038.04.004.F07.07H.BTH01",CARPENTR,2021-10-22 00:00:00.000,2021-09-17 16:06:32.000
BX,"024.11.017.F03.03C.BD03",CARPENTR,2022-08-31 00:00:00.000,2021-09-17 15:58:33.000
BK,"061.11.016.F06.06E.KIT01",CARPENTR,,2020-07-02 14:33:27.000
BK,"276.02.032.F03.03I.BTH01",CARPENTR,2022-10-06 00:00:00.000,2020-07-22 12:29:38.000
MN,"097.05.005.F06.06B.BTH01",CARPENTR,2021-11-19 00:00:00.000,2021-09-29 10:25:51.000
BK,"086.04.004.F14.14A.BD01",CARPENTR,2022-09-06 00:00:00.000,2021-08-31 14:33:03.000
BX,"024.07.011.F04.04G.FH01",CARPENTR,2022-09-15 00:00:00.000,2021-10-04 12:02:05.000
BK,"086.05.005.F13.13I.BTH01",CARPENTR,2022-10-07 00:00:00.000,2021-09-15 19:22:31.000
BX,"024.07.011.F04.04G.BD02",CARPENTR,2022-09-15 00:00:00.000,2021-10-04 11:56:43.000
MN,"050.04.018.F09.09F.BTH01",CARPENTR,2022-09-02 00:00:00.000,2021-10-08 10:26:22.000
MN,"326.03.016.F01.01B.BD01",CARPENTR,2022-04-28 00:00:00.000,2021-10-12 18:37:40.000
BX,"057.17.028.F10.10G.KIT01",CARPENTR,2022-08-18 00:00:00.000,2021-10-14 11:17:23.000
MN,"087.04.004.F13.13G.BTH01",CARPENTR,2021-11-10 00:00:00.000,2021-10-15 10:53:48.000
QS,"026.22.022.F02.02B.BTH01",CARPENTR,2022-09-09 00:00:00.000,2021-10-12 09:55:10.000
MN,"064.01.002.F01.01A.BTH01",CARPENTR,2022-01-06 00:00:00.000,2021-10-18 16:45:30.000
MN,"062.05.005.F05.05A.KIT01",CARPENTR,2022-01-07 00:00:00.000,2021-10-20 14:00:07.000
MN,"058.08.008.F06.06G.KIT01",CARPENTR,2022-07-29 00:00:00.000,2021-10-22 14:23:09.000
MN,"100.01.007.F13.13D.FH01",CARPENTR,2021-11-18 00:00:00.000,2021-11-05 10:50:27.000
BX,"024.08.013.F08.08E.BTH01",CARPENTR,2022-09-14 00:00:00.000,2021-11-05 19:44:52.000
MN,"099.05.005.F10.10E.KIT01",CARPENTR,2022-08-24 00:00:00.000,2021-11-08 14:45:35.000
BX,"267.02.003.F12.12D.BTH01",CARPENTR,2022-05-03 00:00:00.000,2021-11-10 19:22:14.000
MN,"006.11.026.F02.02C",CARPENTR,2021-11-26 00:00:00.000,2021-11-12 07:37:17.000
MN,"074.20.020.F13.13H",CARPENTR,2022-09-06 00:00:00.000,2021-12-28 16:08:10.000
MN,"155.01.043.F05.05G.BTH01",CARPENTR,2021-10-20 00:00:00.000,2021-09-21 17:45:37.000
MN,"149.04.007.F05.05B.KIT01",CARPENTR,2021-10-27 00:00:00.000,2020-08-31 10:40:44.000
BK,"061.17.025.F04.04A.KIT01",CARPENTR,2021-12-13 00:00:00.000,2021-09-16 16:21:42.000
BX,"084.09.009.F04.04D.KIT01",CARPENTR,2022-02-15 00:00:00.000,2022-02-02 09:34:53.000
BK,"368.01.001.F02.02C.BD02",CARPENTR,2022-05-05 00:00:00.000,2022-03-04 14:12:39.000
BK,"086.02.002.F08.08B.KIT01",CARPENTR,2022-03-28 00:00:00.000,2022-03-01 13:29:05.000
BX,"233.01.003.F02.02I.BTH01",CARPENTR,2022-03-28 00:00:00.000,2022-03-04 11:11:42.000
MN,"074.15.015.F12.12E.KIT01",CARPENTR,2022-05-10 00:00:00.000,2022-03-07 15:31:51.000
BX,"024.12.020.F08.08A.FH01",CARPENTR,2022-09-28 00:00:00.000,2022-03-18 10:11:23.000
BX,"078.06.006.F08.08C.FH01",CARPENTR,2022-07-20 00:00:00.000,2022-03-14 10:57:03.000
BX,"121.03.003.F15.15A.KIT01",CARPENTR,2022-09-09 00:00:00.000,2022-03-14 12:27:51.000
BX,"059.07.007.F06.06A.BTH01",CARPENTR,2022-10-11 00:00:00.000,2022-03-22 10:30:46.000
BX,"024.11.017.F04.04A.FH01",CARPENTR,2022-10-17 00:00:00.000,2022-03-22 08:48:06.000
BX,"032.05.005.F08.08B.BTH01",CARPENTR,2022-11-07 00:00:00.000,2022-03-20 14:26:18.000
MN,"074.01.001.F03.03D.KIT01",CARPENTR,2022-11-09 00:00:00.000,2022-03-25 09:58:18.000
BK,"221.01.018.F04.04D.BTH01",CARPENTR,2022-07-21 00:00:00.000,2022-03-21 13:01:00.000
BX,"024.11.017.F04.04A.BD03",CARPENTR,2022-10-17 00:00:00.000,2022-03-22 08:53:26.000
BX,"118.03.003.F01.01G.BTH01",CARPENTR,2022-07-06 00:00:00.000,2022-03-28 15:37:35.000
BK,"016.22.037.F06.06C.BD01",CARPENTR,2022-05-24 00:00:00.000,2022-03-31 09:33:00.000
BX,"024.14.023.F02.02B.BTH01",CARPENTR,2022-12-28 00:00:00.000,2022-04-01 11:04:30.000
MN,"009.01.001.F09.09B.BTH01",CARPENTR,2022-04-19 00:00:00.000,2022-04-06 16:08:39.000
